fungi_train014909.jpg,Habitat
fungi_train014909.jpg,Latitude
fungi_train014909.jpg,Longitude
fungi_train014909.jpg,Substrate
fungi_train014909.jpg,eventDate
fungi_train015208.jpg,Habitat
fungi_train015208.jpg,Latitude
fungi_train015208.jpg,Longitude
fungi_train015208.jpg,Substrate
fungi_train015208.jpg,eventDate
fungi_train016148.jpg,Habitat
fungi_train016148.jpg,Latitude
fungi_train016148.jpg,Longitude
fungi_train016148.jpg,Substrate
fungi_train016148.jpg,eventDate
fungi_train016452.jpg,Habitat
fungi_train016452.jpg,Latitude
fungi_train016452.jpg,Longitude
fungi_train016452.jpg,Substrate
fungi_train016452.jpg,eventDate
fungi_train016539.jpg,Habitat
fungi_train016539.jpg,Latitude
fungi_train016539.jpg,Longitude
fungi_train016539.jpg,Substrate
fungi_train016539.jpg,eventDate
fungi_train017206.jpg,Habitat
fungi_train017206.jpg,Latitude
fungi_train017206.jpg,Longitude
fungi_train017206.jpg,Substrate
fungi_train017206.jpg,eventDate
fungi_train017310.jpg,Habitat
fungi_train017310.jpg,Latitude
fungi_train017310.jpg,Longitude
fungi_train017310.jpg,Substrate
fungi_train017310.jpg,eventDate
fungi_train017965.jpg,Habitat
fungi_train017965.jpg,Latitude
fungi_train017965.jpg,Longitude
fungi_train017965.jpg,Substrate
fungi_train017965.jpg,eventDate
fungi_train018190.jpg,Habitat
fungi_train018190.jpg,Latitude
fungi_train018190.jpg,Longitude
fungi_train018190.jpg,Substrate
fungi_train018190.jpg,eventDate
fungi_train018371.jpg,Habitat
fungi_train018371.jpg,Latitude
fungi_train018371.jpg,Longitude
fungi_train018371.jpg,Substrate
fungi_train018371.jpg,eventDate
fungi_train019242.jpg,Habitat
fungi_train019242.jpg,Latitude
fungi_train019242.jpg,Longitude
fungi_train019242.jpg,Substrate
fungi_train019242.jpg,eventDate
fungi_train019258.jpg,Habitat
fungi_train019258.jpg,Latitude
fungi_train019258.jpg,Longitude
fungi_train019258.jpg,Substrate
fungi_train019258.jpg,eventDate
fungi_train019353.jpg,Habitat
fungi_train019353.jpg,Latitude
fungi_train019353.jpg,Longitude
fungi_train019353.jpg,Substrate
fungi_train019353.jpg,eventDate
fungi_train019511.jpg,Habitat
fungi_train019511.jpg,Latitude
fungi_train019511.jpg,Longitude
fungi_train019511.jpg,Substrate
fungi_train019511.jpg,eventDate
fungi_train019604.jpg,Habitat
fungi_train019604.jpg,Latitude
fungi_train019604.jpg,Longitude
fungi_train019604.jpg,Substrate
fungi_train019604.jpg,eventDate
fungi_train019726.jpg,Habitat
fungi_train019726.jpg,Latitude
fungi_train019726.jpg,Longitude
fungi_train019726.jpg,Substrate
fungi_train019726.jpg,eventDate
fungi_train019876.jpg,Habitat
fungi_train019876.jpg,Latitude
fungi_train019876.jpg,Longitude
fungi_train019876.jpg,Substrate
fungi_train019876.jpg,eventDate
fungi_train020217.jpg,Habitat
fungi_train020217.jpg,Latitude
fungi_train020217.jpg,Longitude
fungi_train020217.jpg,Substrate
fungi_train020217.jpg,eventDate
fungi_train020222.jpg,Habitat
fungi_train020222.jpg,Latitude
fungi_train020222.jpg,Longitude
fungi_train020222.jpg,Substrate
